Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
Cyprus,2010,0.0,1.493,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2011,0.0,1.493,0.0,0.134,0.0,0.0,0.0,0.0
Cyprus,2012,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
Cyprus,2013,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
Cyprus,2014,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
Cyprus,2015,0.0,1.853,0.0,0.156,0.0,0.0,0.0,0.0
Cyprus,2016,0.0,1.853,0.011,0.156,0.0,0.0,0.0,0.0
Cyprus,2017,0.0,1.853,0.0775,0.156,0.0,0.0,0.0,0.0
Cyprus,2018,0.0,1.853,0.098,0.156,0.0,0.0,0.0,0.0
Cyprus,2019,0.0,1.853,0.1545,0.156,0.0,0.0,0.0,0.0
Cyprus,2020,0.0,1.853,0.18159999999999998,0.156,0.0,0.0,0.0,0.0
Cyprus,2021,0.0,1.853,0.2388,0.156,0.0,0.0,0.0,0.0
Cyprus,2022,0.0,1.853,0.3323,0.156,0.0,0.0,0.0,0.0
Cyprus,2023,0.0,1.853,0.36769999999999997,0.156,0.0,0.0,0.0,0.0
Cyprus,2024,0.0,1.853,0.3901,0.156,0.0,0.0,0.0,0.0
Cyprus,2025,0.0,1.853,0.3959,0.156,0.0,0.0,0.0,0.0
Czech Republic,2000,8.819,0.645,0.0,0.0,1.819,2.0,0.052700000000000004,0.0
Czech Republic,2001,8.849,0.668,0.0,0.0,1.819,2.0,0.052700000000000004,0.0
Czech Republic,2002,8.849,0.668,0.0,0.0,1.819,3.082,0.052700000000000004,0.0
Czech Republic,2003,8.849,0.668,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2004,8.921,0.668,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2005,8.921,0.668,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2006,8.951,0.719,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2007,8.951,0.719,0.0,0.042,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2008,8.921,0.719,0.0,0.042,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2009,8.921,0.719,0.011,0.06,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2010,8.921,0.719,0.18931,0.06,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2011,8.921,0.719,0.20031000000000002,0.06,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2012,8.291,0.719,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2013,8.291,0.777,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2014,8.426,1.696,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2015,8.426,1.696,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2016,8.756,1.696,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2017,8.756,1.696,1.0606099999999998,0.124,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2018,8.756,1.696,2.43891,0.124,1.819,4.164,0.052700000000000004,0.0
Czech Republic,2019,8.556,1.696,2.44771,0.14,1.819,4.164,0.060200000000000004,0.0
Czech Republic,2020,8.156,1.719,2.45771,0.14,1.819,4.164,0.060200000000000004,0.0
Czech Republic,2021,7.61,1.719,2.46101,0.14,1.819,4.164,0.060200000000000004,0.0
Czech Republic,2022,7.61,1.719,2.46211,0.14,1.819,4.164,0.060200000000000004,0.0
Czech Republic,2023,7.569,1.719,2.59671,0.14,1.819,4.164,0.060200000000000004,0.0
Czech Republic,2024,7.569,1.769,2.64671,0.151,1.819,4.164,0.060200000000000004,0.0
Czech Republic,2025,6.969,1.819,2.79911,0.151,1.819,4.164,0.060200000000000004,0.0
Côte d'Ivoire,2000,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2001,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2002,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2003,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2004,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2005,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2006,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2007,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2008,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2009,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2010,0.0,0.211,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2011,0.0,0.211,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2012,0.0,0.211,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2013,0.0,0.311,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2014,0.0,0.311,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2015,0.0,0.771,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2016,0.0,1.026,0.0,0.0,0.579,0.0,0.0,0.0
Côte d'Ivoire,2017,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
Côte d'Ivoire,2018,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
Côte d'Ivoire,2019,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
Côte d'Ivoire,2020,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
Côte d'Ivoire,2021,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
Côte d'Ivoire,2022,0.0,1.279,0.03306,0.0,0.854,0.0,0.0,0.0
Côte d'Ivoire,2023,0.0,1.669,0.03306,0.0,0.854,0.0,0.0,0.0
Côte d'Ivoire,2024,0.0,1.669,0.03306,0.0,0.966,0.0,0.0,0.0
Côte d'Ivoire,2025,0.0,1.669,0.03306,0.0,0.966,0.0,0.0,0.0
DR Congo,2000,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2001,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2002,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2003,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2004,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2005,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2006,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2007,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2008,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2009,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2010,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2011,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2012,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2013,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2014,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2015,0.0,0.0,0.0,0.0,2.358,0.0,0.0,0.0
DR Congo,2016,0.0,0.0,0.0,0.0,2.422,0.0,0.0,0.0
DR Congo,2017,0.0,0.0,0.0,0.0,2.422,0.0,0.0,0.0
DR Congo,2018,0.0,0.0,0.0,0.0,2.647,0.0,0.0,0.0
DR Congo,2019,0.0,0.0,0.0,0.0,2.647,0.0,0.0,0.0
DR Congo,2020,0.0,0.0,0.0,0.0,2.647,0.0,0.0,0.0
DR Congo,2021,0.0,0.0,0.0,0.0,2.647,0.0,0.0,0.0
DR Congo,2022,0.0,0.0,0.0,0.0,2.647,0.0,0.0,0.0
DR Congo,2023,0.0,0.0,0.0112,0.0,2.887,0.0,0.0,0.0
DR Congo,2024,0.0,0.0,0.016399999999999998,0.0,2.887,0.0,0.0,0.0
DR Congo,2025,0.0,0.0,0.03084269430051813,0.0,2.887,0.0,0.0,0.0
Denmark,2000,5.055,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
Denmark,2001,5.055,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
Denmark,2002,4.793,0.4452,0.21924000000000002,0.464,0.0,0.0,1.429,0.0
Denmark,2003,4.793,0.7392000000000001,0.21924000000000002,0.668,0.0,0.0,1.429,0.0
Denmark,2004,4.723,0.7392000000000001,0.21924000000000002,0.668,0.0,0.0,1.451,0.0
Denmark,2005,4.723,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
Denmark,2006,4.723,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
Denmark,2007,4.723,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
Denmark,2008,4.723,0.7892,0.21924000000000002,0.716,0.0,0.0,1.451,0.0
Denmark,2009,4.528,0.7892,0.21924000000000002,1.013,0.0,0.0,1.486,0.0
Denmark,2010,4.202,0.7892,0.21924000000000002,1.366,0.0,0.0,1.486,0.0
Denmark,2011,4.202,0.7892,0.21924000000000002,1.501,0.0,0.0,1.486,0.0
Denmark,2012,3.936,0.7892,0.2210072839506173,1.649,0.0,0.0,1.513,0.0
Denmark,2013,3.936,0.7892,0.23249462962962966,2.298,0.0,0.0,1.513,0.0
Denmark,2014,3.631,0.7892,0.24583762345679014,2.357,0.0,0.0,1.513,0.0
Denmark,2015,3.631,0.7892,0.35104250000000004,2.498,0.0,0.0,1.513,0.0
Denmark,2016,2.88,0.7892,0.3671462037037037,2.684,0.0,0.0,1.55,0.0
Denmark,2017,2.88,0.7892,0.5098462037037037,2.837,0.0,0.0,1.611,0.0
Denmark,2018,2.88,0.7892,0.6710273765432099,3.581,0.0,0.0,1.611,0.0
Denmark,2019,1.823,0.7892,0.7504946604938272,3.581,0.0,0.0,1.704,0.0
Denmark,2020,1.56,0.7892,1.0025194135802469,3.772,0.0,0.0,1.854,0.0
Denmark,2021,1.56,0.7892,1.4632776851851852,4.481,0.0,0.0,1.854,0.0
Denmark,2022,1.56,0.7892,1.8359516975308643,4.517,0.0,0.0,1.934,0.0
Denmark,2023,1.56,0.7892,2.1088048950617284,4.5276000000000005,0.0,0.0,1.934,0.0
Denmark,2024,0.411,1.1512,2.4441900802469134,4.8776,0.0,0.0,1.934,0.0
Denmark,2025,0.411,1.1512,2.985441901234568,4.8776,0.0,0.0,1.934,0.0
Djibouti,2000,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2017,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2018,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,0.0,0.108,0.03159339378238341,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,0.0,0.108,0.06770012953367875,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,0.0,0.108,0.12186023316062176,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,0.0,0.108,0.14442694300518133,0.0,0.0,0.0,0.0,0.0
Djibouti,2023,0.0,0.108,0.14632694300518134,0.059,0.0,0.0,0.0,0.0
Djibouti,2024,0.0,0.108,0.14852694300518135,0.059,0.0,0.0,0.0,0.0
Djibouti,2025,0.0,0.108,0.14952694300518135,0.059,0.0,0.0,0.0,0.0
Dominican Republic,2000,0.26,0.298,0.0,0.0,0.292,0.0,0.0,0.0
Dominican Republic,2001,0.312,0.6534,0.0,0.0,0.292,0.0,0.0,0.0
Dominican Republic,2002,0.312,0.6534,0.0,0.0,0.344,0.0,0.0,0.0
Dominican Republic,2003,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
Dominican Republic,2004,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
Dominican Republic,2005,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
Dominican Republic,2006,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
Dominican Republic,2007,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
Dominican Republic,2008,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
Dominican Republic,2009,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
Dominican Republic,2010,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
Dominican Republic,2011,0.312,1.1248,0.0,0.0334,0.394,0.0,0.007,0.0
Dominican Republic,2012,0.312,1.2358,0.0,0.0334,0.484,0.0,0.007,0.0
Dominican Republic,2013,0.312,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
Dominican Republic,2014,0.312,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
Dominican Republic,2015,0.312,1.2965,0.0,0.0854,0.484,0.0,0.007,0.0
Dominican Republic,2016,0.312,1.2965,0.03,0.1354,0.484,0.0,0.007,0.0
Dominican Republic,2017,0.312,1.6555,0.03,0.1354,0.484,0.0,0.037,0.0
Dominican Republic,2018,0.312,1.6555,0.08046,0.1834,0.484,0.0,0.037,0.0
Dominican Republic,2019,0.688,1.7065,0.13307,0.4154,0.484,0.0,0.037,0.0
Dominican Republic,2020,1.064,2.4565,0.15807,0.4154,0.484,0.0,0.037,0.0
Dominican Republic,2021,1.064,2.4565,0.32807,0.4154,0.484,0.0,0.037,0.0
Dominican Republic,2022,1.064,2.6065,0.44182,0.4654,0.484,0.0,0.044,0.0
Dominican Republic,2023,1.064,2.9931,0.6638719999999999,0.4654,0.484,0.0,0.044,0.0
Dominican Republic,2024,1.064,2.9931,0.8307960000000001,0.4654,0.484,0.0,0.044,0.0
Dominican Republic,2025,1.064,2.9931,1.075096,0.4654,0.484,0.0,0.044,0.0
Ecuador,2000,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
Ecuador,2001,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
Ecuador,2002,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
Ecuador,2003,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
Ecuador,2004,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
Ecuador,2005,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
Ecuador,2006,0.0,0.9431,0.0,0.0,1.748,0.0,0.03,0.0
Ecuador,2007,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
Ecuador,2008,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
Ecuador,2009,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
Ecuador,2010,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
Ecuador,2011,0.0,1.0808,0.0,0.0,1.978,0.0,0.03,0.0
Ecuador,2012,0.0,1.2301,0.0,0.0,2.004,0.0,0.03,0.0
Ecuador,2013,0.0,1.2301,0.0009590740740740741,0.016,2.046,0.0,0.03,0.0
Ecuador,2014,0.0,1.3827,0.0038362962962962964,0.016,2.216,0.0,0.073,0.0
Ecuador,2015,0.0,1.3827,0.0038362962962962964,0.016,2.329,0.0,0.073,0.0
Ecuador,2016,0.0,1.3827,0.0038362962962962964,0.016,4.326,0.0,0.073,0.0
Ecuador,2017,0.0,1.3827,0.008936296296296296,0.016,4.438,0.0,0.073,0.0
Ecuador,2018,0.0,1.3827,0.008936296296296296,0.016,4.678,0.0,0.073,0.0
Ecuador,2019,0.0,1.3827,0.008936296296296296,0.016,5.002,0.0,0.073,0.0
Ecuador,2020,0.0,1.3827,0.008936296296296296,0.016,5.002,0.0,0.073,0.0
Ecuador,2021,0.0,1.3827,0.010136296296296298,0.016,5.238,0.0,0.073,0.0
Ecuador,2022,0.0,1.2027,0.010136296296296298,0.016,5.286,0.0,0.073,0.0
Ecuador,2023,0.0,1.2027,0.013836296296296296,0.066,5.286,0.0,0.073,0.0
Ecuador,2024,0.0,1.3040999999999998,0.016936296296296297,0.066,5.286,0.0,0.073,0.0
Ecuador,2025,0.0,1.526,0.016936296296296297,0.066,5.286,0.0,0.073,0.0
Egypt,2000,0.0,10.148,0.0,0.03,2.778,0.0,0.0,0.0
Egypt,2001,0.0,10.849,0.0,0.063,2.778,0.0,0.0,0.0
Egypt,2002,0.0,11.531600000000001,0.0,0.063,2.778,0.0,0.0,0.0
Egypt,2003,0.0,12.896799999999999,0.0,0.093,2.778,0.0,0.0,0.0
Egypt,2004,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
Egypt,2005,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
Egypt,2006,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
Egypt,2007,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
Egypt,2008,0.0,15.896799999999999,0.0,0.305,2.842,0.0,0.0,0.0
Egypt,2009,0.0,16.6468,0.0,0.425,2.842,0.0,0.0,0.0
Egypt,2010,0.0,20.346799999999998,0.0,0.425,2.842,0.0,0.0,0.0
Egypt,2011,0.0,22.526799999999998,0.02,0.425,2.842,0.0,0.0,0.0
Egypt,2012,0.0,23.776799999999998,0.02,0.425,2.842,0.0,0.0,0.0
Egypt,2013,0.0,24.4268,0.02,0.425,2.842,0.0,0.0,0.0
Egypt,2014,0.0,25.1768,0.02,0.425,2.842,0.0,0.0,0.0
Egypt,2015,0.0,29.866799999999998,0.02,0.425,2.842,0.0,0.0,0.0
Egypt,2016,0.0,30.4908,0.02,0.425,2.842,0.0,0.0,0.0
Egypt,2017,0.0,34.0628,0.07379999999999999,0.425,2.842,0.0,0.0,0.0
Egypt,2018,0.0,49.7128,0.20975631578947368,1.005,2.874,0.0,0.0,0.0
Egypt,2019,0.0,52.6815,1.8343868421052631,1.268,2.874,0.0,0.0,0.0
Egypt,2020,0.0,53.4315,1.884086842105263,1.268,2.874,0.0,0.0,0.0
Egypt,2021,0.0,54.4585,1.8986868421052632,1.52,2.874,0.0,0.0,0.0
Egypt,2022,0.0,54.2935,2.067506315789474,1.52,2.874,0.0,0.0,0.0
Egypt,2023,0.0,54.1535,2.0953063157894736,1.52,2.874,0.0,0.0,0.0
Egypt,2024,0.0,54.1535,3.270932631578947,1.772,2.874,0.0,0.0,0.0
Egypt,2025,0.0,54.1535,3.277432631578947,2.924,2.874,0.0,0.0,0.0
El Salvador,2000,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
El Salvador,2001,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
El Salvador,2002,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
El Salvador,2003,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
El Salvador,2004,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
El Salvador,2005,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
El Salvador,2006,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
El Salvador,2007,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.2052
El Salvador,2008,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.2052
El Salvador,2009,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
El Salvador,2010,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
El Salvador,2011,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
El Salvador,2012,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
El Salvador,2013,0.0,0.5515,0.0023017777777777776,0.0,0.532,0.0,0.045,0.2052
El Salvador,2014,0.0,0.5515,0.0023017777777777776,0.0,0.532,0.0,0.045,0.2052
El Salvador,2015,0.0,0.5515,0.0046994629629629634,0.0,0.532,0.0,0.152,0.2052
El Salvador,2016,0.0,0.5515,0.005899462962962962,0.0,0.532,0.0,0.199,0.2052
El Salvador,2017,0.0,0.5515,0.13019946296296298,0.0,0.532,0.0,0.199,0.2052
El Salvador,2018,0.0,0.5515,0.18029946296296295,0.0,0.532,0.0,0.199,0.2052
El Salvador,2019,0.0,0.5515,0.31031427777777776,0.0,0.532,0.0,0.199,0.2052
El Salvador,2020,0.0,0.5515,0.4759382777777778,0.0,0.532,0.0,0.199,0.2052
El Salvador,2021,0.0,0.5515,0.5104382777777778,0.054,0.532,0.0,0.199,0.2052
El Salvador,2022,0.0,0.9295,0.5418382777777777,0.054,0.532,0.0,0.199,0.2052
El Salvador,2023,0.0,0.9295,0.6296156666666667,0.054,0.599,0.0,0.199,0.2112
El Salvador,2024,0.0,0.9295,0.6709156666666667,0.054,0.599,0.0,0.199,0.2112
El Salvador,2025,0.0,0.9295,0.6958046666666666,0.054,0.599,0.0,0.199,0.21869999999999998
Equatorial Guinea,2012,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2015,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2016,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2017,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2018,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2019,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2020,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2021,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2022,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2023,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2024,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Equatorial Guinea,2025,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
Eritrea,2000,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2001,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2005,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2006,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2009,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2017,0.0,0.146,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
Eritrea,2018,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
Eritrea,2019,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
Eritrea,2020,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
Eritrea,2021,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
Eritrea,2022,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
Eritrea,2023,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
Eritrea,2024,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
Eritrea,2025,0.0,0.146,0.0228,0.0,0.0,0.0,0.0,0.0
Estonia,2000,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2001,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2002,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2003,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2004,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2005,0.0,0.207,0.0,0.018,0.0,0.0,0.0,0.0
Estonia,2006,0.0,0.207,0.0,0.018,0.0,0.0,0.0,0.0
Estonia,2007,0.0,0.207,0.0,0.039,0.0,0.0,0.0,0.0
Estonia,2008,0.0,0.207,0.0,0.039,0.0,0.0,0.0,0.0
Estonia,2009,0.0,0.207,0.0,0.078,0.0,0.0,0.05,0.0
Estonia,2010,0.0,0.207,0.0,0.094,0.0,0.0,0.05,0.0
Estonia,2011,0.0,0.207,0.0,0.118,0.0,0.0,0.074,0.0
Estonia,2012,0.0,0.207,0.0,0.219,0.0,0.0,0.074,0.0
Estonia,2013,0.0,0.4581,0.0,0.241,0.0,0.0,0.074,0.0
Estonia,2014,0.0,0.4581,0.0,0.241,0.0,0.0,0.074,0.0
Estonia,2015,0.0,0.4581,0.0,0.259,0.0,0.0,0.074,0.0
Estonia,2016,0.0,0.4581,0.0,0.259,0.0,0.0,0.095,0.0
Estonia,2017,0.0,0.4581,0.0039,0.259,0.0,0.0,0.095,0.0
Estonia,2018,0.0,0.4581,0.031900000000000005,0.259,0.0,0.0,0.095,0.0
Estonia,2019,0.0,0.4581,0.10779999999999999,0.259,0.0,0.0,0.105,0.0
Estonia,2020,0.0,0.4581,0.2361,0.271,0.0,0.0,0.105,0.0
Estonia,2021,0.0,0.4581,0.3644,0.271,0.0,0.0,0.105,0.0
