,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
4171,Cambodia,2011,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0
4172,Cambodia,2012,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0
4173,Cambodia,2013,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
4174,Cambodia,2014,0.235,0.0,0.0,0.0,0.52,0.0,0.0,0.0
4175,Cambodia,2015,0.37,0.0,0.0,0.0,0.898,0.0,0.0,0.0
4176,Cambodia,2016,0.37,0.0,0.0,0.0,0.898,0.0,0.0,0.0
4177,Cambodia,2017,0.505,0.0,0.019600000000000003,0.0,1.298,0.0,0.0,0.0
4178,Cambodia,2018,0.505,0.0,0.026199999999999998,0.0,1.298,0.0,0.0,0.0
4179,Cambodia,2019,0.505,0.0,0.0362,0.0,1.298,0.0,0.0,0.0
4180,Cambodia,2020,0.655,0.4003,0.220005,0.0,1.298,0.0,0.0,0.0
4181,Cambodia,2021,0.705,0.8005,0.343805,0.0,1.298,0.0,0.0,0.0
4182,Cambodia,2022,1.455,0.8005,0.493605,0.0,1.298,0.0,0.009,0.0
4183,Cambodia,2023,1.455,0.8005,0.493605,0.0,1.298,0.0,0.009,0.0
4184,Cambodia,2024,1.455,0.8005,0.493605,0.0,1.298,0.0,0.009,0.0
4185,Cambodia,2025,1.455,0.8005,0.49890500000000004,0.0,1.298,0.0,0.009,0.0
4290,Cameroon,2000,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4291,Cameroon,2001,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4292,Cameroon,2002,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4293,Cameroon,2003,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4294,Cameroon,2004,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4295,Cameroon,2005,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4296,Cameroon,2006,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4297,Cameroon,2007,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4298,Cameroon,2008,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4299,Cameroon,2009,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4300,Cameroon,2010,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4301,Cameroon,2011,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4302,Cameroon,2012,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4303,Cameroon,2013,0.0,0.304,0.0,0.0,0.744,0.0,0.0,0.0
4304,Cameroon,2014,0.0,0.304,0.0,0.0,0.744,0.0,0.0,0.0
4305,Cameroon,2015,0.0,0.364,0.0,0.0,0.744,0.0,0.0,0.0
4306,Cameroon,2016,0.0,0.364,0.0,0.0,0.744,0.0,0.0,0.0
4307,Cameroon,2017,0.0,0.364,0.0,0.0,0.744,0.0,0.0,0.0
4308,Cameroon,2018,0.0,0.364,0.0,0.0,0.744,0.0,0.0,0.0
4309,Cameroon,2019,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4310,Cameroon,2020,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4311,Cameroon,2021,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4312,Cameroon,2022,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4313,Cameroon,2023,0.0,0.364,0.062623,0.0,0.985,0.0,0.0,0.0
4314,Cameroon,2024,0.0,0.364,0.062623,0.0,0.985,0.0,0.0,0.0
4315,Cameroon,2025,0.0,0.364,0.062623,0.0,1.405,0.0,0.0,0.0
4420,Canada,2000,18.5642,7.3643,0.0,0.143,71.089,16.388,1.1589,0.0
4421,Canada,2001,18.5642,9.088299999999998,0.0,0.249,71.089,16.388,1.2129,0.0
4422,Canada,2002,18.5642,9.533299999999999,0.0,0.26,71.274,16.388,1.2479,0.0
4423,Canada,2003,18.5642,11.3886,0.0,0.26,72.352,16.388,1.2949000000000002,0.0
4424,Canada,2004,18.5642,12.6059,0.0,0.412,72.632,16.388,1.2949000000000002,0.0
4425,Canada,2005,16.3722,12.655899999999999,0.0,0.497,73.158,16.388,1.3129000000000002,0.0
4426,Canada,2006,16.3722,13.322899999999999,0.0,1.392,73.158,16.388,1.3899000000000001,0.0
4427,Canada,2007,16.3722,13.322899999999999,0.0,1.753,74.239,15.846,1.4239000000000002,0.0
4428,Canada,2008,16.3722,14.453899999999999,0.0,2.242,74.377,15.304,1.4239000000000002,0.0
4429,Canada,2009,16.3722,17.126900000000003,0.049078500000000004,3.259,74.46,15.304,1.4999,0.0
4430,Canada,2010,14.0532,18.2099,0.218316,3.871,74.728,15.304,1.5479,0.0
4431,Canada,2011,13.5682,18.259900000000002,0.33666,5.161,74.728,15.304,1.5479,0.0
4432,Canada,2012,13.3382,18.7539,0.43519650000000004,6.063,75.706,14.629,1.6184,0.0
4433,Canada,2013,10.2522,19.1249,0.718409,7.659,75.906,14.629,1.8034000000000001,0.0
4434,Canada,2014,9.9802,19.1249,1.0518300000000003,9.454,76.786,14.629,1.8134000000000001,0.0
4435,Canada,2015,9.9802,20.379900000000003,1.4624275,10.913,77.457,14.629,1.9217,0.0
4436,Canada,2016,9.9802,20.4799,1.5642975000000001,11.575,77.56,14.629,1.9217,0.0
4437,Canada,2017,9.9802,20.7799,1.7254875000000003,11.894,78.036,14.629,2.0377,0.0
4438,Canada,2018,9.3152,20.7799,1.7484875000000002,12.457,78.036,14.629,1.9497,0.0
4439,Canada,2019,9.1662,21.132900000000003,1.8837875000000002,13.072,78.743,14.629,1.9236,0.0
4440,Canada,2020,8.7862,22.236900000000002,2.0031375000000002,13.226,79.567,14.629,1.9586,0.0
4441,Canada,2021,5.3098,24.9471,2.2763975,13.747,79.567,14.629,1.9586,0.0
4442,Canada,2022,4.8768,25.0601,3.0528675000000005,15.035,79.812,14.629,1.9586,0.0
4443,Canada,2023,4.2608,25.681099999999997,3.3177675,16.09,79.812,14.629,1.9809,0.005
4444,Canada,2024,3.3808,29.0891,3.748575,17.675,79.812,14.629,1.9809,0.005
4445,Canada,2025,3.3808,29.0891,3.891875,17.709,80.912,14.629,1.9809,0.01
4538,Cayman Islands,2016,0.0,0.039700000000000006,0.0,0.0,0.0,0.0,0.0,0.0
4539,Cayman Islands,2017,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4540,Cayman Islands,2018,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4541,Cayman Islands,2019,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4542,Cayman Islands,2020,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4543,Cayman Islands,2021,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4544,Cayman Islands,2022,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4545,Cayman Islands,2023,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4546,Cayman Islands,2024,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4547,Cayman Islands,2025,0.0,0.039700000000000006,0.004900000000000001,0.0,0.0,0.0,0.0,0.0
4645,Central African Republic,2021,0.0,0.05,0.0074800000000000005,0.0,0.0,0.0,0.0,0.0
4646,Central African Republic,2022,0.0,0.05,0.0074800000000000005,0.0,0.0,0.0,0.0,0.0
4647,Central African Republic,2023,0.0,0.05,0.043255,0.0,0.0,0.0,0.0,0.0
4648,Central African Republic,2024,0.0,0.05,0.043255,0.0,0.0,0.0,0.0,0.0
4649,Central African Republic,2025,0.0,0.05,0.043255,0.0,0.0,0.0,0.0,0.0
4686,Chad,2019,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0
4687,Chad,2020,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0
4688,Chad,2021,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0
4689,Chad,2022,0.0,0.0,0.0272,0.0,0.0,0.0,0.0,0.0
4690,Chad,2023,0.0,0.0,0.033100000000000004,0.0,0.0,0.0,0.0,0.0
4691,Chad,2024,0.0,0.0,0.035199999999999995,0.0,0.0,0.0,0.0,0.0
4692,Chad,2025,0.0,0.0,0.114675,0.0,0.0,0.0,0.0,0.0
4797,Chile,2000,1.978,2.3876,0.0,0.0,4.188,0.0,0.0835,0.0
4798,Chile,2001,1.978,2.7816,0.0,0.0,4.243,0.0,0.0835,0.0
4799,Chile,2002,1.978,2.8895999999999997,0.0,0.0,4.243,0.0,0.0835,0.0
4800,Chile,2003,1.978,3.3005999999999998,0.0,0.0,4.243,0.0,0.1135,0.0
4801,Chile,2004,1.978,3.3005999999999998,0.0,0.0,4.933,0.0,0.2535,0.0
4802,Chile,2005,1.978,3.6566,0.0,0.0,4.933,0.0,0.2835,0.0
4803,Chile,2006,1.978,3.6566,0.0,0.0,4.933,0.0,0.2835,0.0
4804,Chile,2007,1.978,4.0085999999999995,0.0,0.018,5.004,0.0,0.2835,0.0
4805,Chile,2008,1.978,4.5618,0.0,0.018,5.097,0.0,0.3205,0.0
4806,Chile,2009,2.13,5.6656,0.0,0.078,5.097,0.0,0.3205,0.0
4807,Chile,2010,2.554,5.6656,0.0,0.172,5.415,0.0,0.3345,0.0
4808,Chile,2011,3.467,5.6656,0.0,0.172,5.527,0.0,0.3715,0.0
4809,Chile,2012,4.167,5.6656,0.0109,0.192,5.58,0.0,0.5265,0.0
4810,Chile,2013,4.439,5.6656,0.1043,0.372,5.58,0.0,0.6895,0.0
4811,Chile,2014,4.439,5.6656,0.36631400000000003,0.794,5.908,0.0,0.7075,0.0
4812,Chile,2015,4.591,5.804600000000001,0.6842699999999999,0.901,5.948,0.0,0.7075,0.0
4813,Chile,2016,5.141,6.322,1.43313,1.24,6.008,0.0,0.7075,0.0
4814,Chile,2017,5.141,6.322,1.95271,1.356,6.042,0.0,0.7075,0.048
4815,Chile,2018,5.141,6.322,2.125786,1.438,6.042,0.0,0.7075,0.048
4816,Chile,2019,5.189,6.454,2.6294925,1.833,6.042,0.0,0.7075,0.048
4817,Chile,2020,4.941,6.427,3.4371795,2.004,6.042,0.0,0.7075,0.048
4818,Chile,2021,4.941,6.778,5.084323,3.1969000000000003,6.042,0.0,0.7075,0.081
4819,Chile,2022,4.323,6.778,6.570475500000001,3.8339000000000003,6.042,0.0,0.7075,0.081
4820,Chile,2023,4.103,6.728,9.1260305,4.4338999999999995,6.042,0.0,0.8735,0.081
4821,Chile,2024,3.826,6.796399999999999,11.388502500000001,4.8351999999999995,6.195,0.0,0.8915,0.081
4822,Chile,2025,3.117,6.796399999999999,11.870756499999999,6.0152,6.195,0.0,0.8915,0.081
4927,China,2000,199.7703,1.311,0.0,0.021,56.827,2.34,0.0,0.0
4928,China,2001,213.0883,1.311,0.0,0.021,60.124,2.34,0.0,0.0
4929,China,2002,223.9623,1.311,0.0,0.021,60.666,4.708,0.017,0.0
4930,China,2003,246.6483,2.626,0.0,0.021,63.831,6.426,0.086,0.0
4931,China,2004,276.5153,5.005,0.0,0.021,68.65,7.076,0.2135,0.0
4932,China,2005,323.5013,11.8435,0.0,0.2185,75.097,7.076,0.3605,0.0
4933,China,2006,405.0663,16.852,0.0,1.0867,81.493,7.076,0.5105,0.0
4934,China,2007,477.4483,23.942,0.0,2.5585999999999998,88.35,9.196,0.8225,0.0
4935,China,2008,531.1954,26.52,0.00087,6.3786000000000005,101.944,9.196,1.0325,0.0
4936,China,2009,582.0885,29.024900000000002,0.009569999999999999,14.0576,121.729,9.196,1.3025,0.0
4937,China,2010,635.9943,31.9399,0.1048075,24.2438,141.15,10.942,1.6045,0.0
4938,China,2011,693.8963,34.7839,1.0041035,42.4585,151.816,12.688,2.4755,0.0
4939,China,2012,742.1413,36.4039,2.7751395000000003,59.9935,191.693,12.688,3.336,0.0
4940,China,2013,788.9953,42.1925,9.9584535,75.779,199.978,14.896,4.191,0.0
4941,China,2014,820.6481,55.2895,19.476022,95.6835,237.227,20.368,5.131,0.0
4942,China,2015,880.9003,64.6135,32.6266285,120.071,245.257,26.49,5.986,0.0
4943,China,2016,922.5468,68.3281,60.332088000000006,145.699,257.214,33.695,7.1885,0.0
4944,China,2017,955.5548,74.48110000000001,94.20554800000001,161.80960000000002,267.274,35.87,9.1785,0.0
4945,China,2018,977.9818,83.8975,112.5904575,177.97889999999998,271.904,44.71,11.4675,0.016
4946,China,2019,1019.798,93.5575,130.171358,199.6683,277.223,48.796,15.4805,0.016
4947,China,2020,1049.326,102.14139999999999,154.27902600000002,254.549,282.398,49.914,20.443,0.016
4948,China,2021,1074.113,112.592,177.13514,299.1797,305.892,53.312,27.053,0.016
4949,China,2022,1101.147,124.004,216.0805915,331.28209999999996,328.973,55.581,30.397,0.016
4950,China,2023,1146.507,135.528,314.4840125,382.9349,343.277,56.972,32.9525,0.016
4951,China,2024,1173.467,154.738,419.948949,434.8375,362.458,59.686,34.7765,0.016
4952,China,2025,1243.292,177.19304,538.3276855,510.25359999999995,369.038,60.898,35.0415,0.016
5057,Colombia,2000,1.009,2.379,0.0,0.0,7.917,0.0,0.0,0.0
5058,Colombia,2001,1.009,2.839,0.0,0.0,8.322,0.0,0.0,0.0
5059,Colombia,2002,1.009,2.839,0.0,0.0,8.718,0.0,0.0345,0.0
5060,Colombia,2003,1.009,2.839,0.0,0.0,8.718,0.0,0.0345,0.0
5061,Colombia,2004,1.009,2.839,0.0,0.02,8.718,0.0,0.0345,0.0
5062,Colombia,2005,1.009,2.839,0.0,0.02,8.718,0.0,0.0345,0.0
5063,Colombia,2006,1.009,2.839,0.0,0.02,8.718,0.0,0.0345,0.0
5064,Colombia,2007,1.009,2.839,0.0,0.02,8.718,0.0,0.0345,0.0
5065,Colombia,2008,1.009,2.839,0.0,0.02,8.718,0.0,0.0345,0.0
5066,Colombia,2009,1.009,2.839,0.0,0.02,8.718,0.0,0.0895,0.0
5067,Colombia,2010,1.009,2.839,0.0,0.02,8.718,0.0,0.0895,0.0
5068,Colombia,2011,1.009,3.289,0.0,0.02,9.378,0.0,0.0895,0.0
5069,Colombia,2012,1.009,3.289,0.0,0.02,9.378,0.0,0.0895,0.0
5070,Colombia,2013,1.009,3.289,0.0,0.02,9.458,0.0,0.0895,0.0
5071,Colombia,2014,1.009,3.289,0.0,0.02,9.458,0.0,0.0895,0.0
5072,Colombia,2015,1.173,3.289,0.0,0.02,10.862,0.0,0.1255,0.0
5073,Colombia,2016,1.343,3.289,0.0,0.02,10.862,0.0,0.1445,0.0
5074,Colombia,2017,1.343,3.289,0.0,0.02,10.862,0.0,0.1795,0.0
5075,Colombia,2018,1.613,3.382,0.0198,0.02,10.862,0.0,0.1795,0.0
5076,Colombia,2019,1.613,3.382,0.0609,0.02,10.917,0.0,0.1795,0.0
5077,Colombia,2020,1.613,3.482,0.11039,0.0299,10.917,0.0,0.1795,0.0
5078,Colombia,2021,1.613,3.532,0.21499000000000001,0.08990000000000001,10.917,0.0,0.1795,0.0
5079,Colombia,2022,1.613,3.741,0.31439999999999996,0.10990000000000001,12.117,0.0,0.1795,0.0
5080,Colombia,2023,1.613,4.307,0.7671655,0.10990000000000001,12.117,0.0,0.2315,0.0
5081,Colombia,2024,1.613,4.359,2.0445655,0.10990000000000001,12.117,0.0,0.2315,0.0
5082,Colombia,2025,1.613,4.359,2.5152655,0.10990000000000001,12.117,0.0,0.2315,0.0
5120,Comoros,2020,0.0,0.0,0.00851,0.0,0.0,0.0,0.0,0.0
5121,Comoros,2021,0.0,0.0,0.016925,0.0,0.0,0.0,0.0,0.0
5122,Comoros,2022,0.0,0.0,0.017860000000000004,0.0,0.0,0.0,0.0,0.0
5123,Comoros,2023,0.0,0.0,0.017860000000000004,0.0,0.0,0.0,0.0,0.0
5124,Comoros,2024,0.0,0.0,0.017860000000000004,0.0,0.0,0.0,0.0,0.0
5125,Comoros,2025,0.0,0.0,0.0237505,0.0,0.0,0.0,0.0,0.0
5159,Cook Islands,2016,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5160,Cook Islands,2017,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5161,Cook Islands,2018,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5162,Cook Islands,2019,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5163,Cook Islands,2020,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5164,Cook Islands,2021,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5165,Cook Islands,2022,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5166,Cook Islands,2023,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5167,Cook Islands,2024,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5168,Cook Islands,2025,0.0,0.0,0.0010285000000000001,0.0,0.0,0.0,0.0,0.0
5273,Costa Rica,2000,0.0,0.10830000000000001,0.0,0.0538,0.972,0.0,0.0,0.144
5274,Costa Rica,2001,0.0,0.10830000000000001,0.0,0.0538,0.972,0.0,0.0,0.144
5275,Costa Rica,2002,0.0,0.10830000000000001,0.0,0.067,1.01,0.0,0.0,0.144
5276,Costa Rica,2003,0.0,0.1983,0.0,0.067,1.01,0.0,0.0,0.144
5277,Costa Rica,2004,0.0,0.1983,0.0,0.067,1.01,0.0,0.0,0.163
5278,Costa Rica,2005,0.0,0.1983,0.0,0.067,1.01,0.0,0.0,0.163
5279,Costa Rica,2006,0.0,0.1983,0.0,0.067,1.06,0.0,0.0,0.163
5280,Costa Rica,2007,0.0,0.1983,0.0,0.067,1.142,0.0,0.0,0.163
5281,Costa Rica,2008,0.0,0.1983,0.0,0.067,1.142,0.0,0.0,0.163
5282,Costa Rica,2009,0.0,0.1983,0.0,0.067,1.142,0.0,0.0,0.163
5283,Costa Rica,2010,0.0,0.1983,0.0,0.117,1.276,0.0,0.0,0.163
5284,Costa Rica,2011,0.0,0.4007,0.0,0.13,1.276,0.0,0.0,0.198
5285,Costa Rica,2012,0.0,0.4007,0.0,0.145,1.276,0.0,0.0,0.198
5286,Costa Rica,2013,0.0,0.4007,0.0,0.145,1.325,0.0,0.0,0.198
5287,Costa Rica,2014,0.0,0.4007,0.0,0.195,1.363,0.0,0.0,0.198
5288,Costa Rica,2015,0.0,0.4007,0.0,0.266,1.413,0.0,0.0,0.198
5289,Costa Rica,2016,0.0,0.4007,0.0,0.278,1.768,0.0,0.0,0.198
5290,Costa Rica,2017,0.0,0.4007,0.004900000000000001,0.278,1.768,0.0,0.0,0.198
5291,Costa Rica,2018,0.0,0.4007,0.004900000000000001,0.278,1.768,0.0,0.0,0.198
5292,Costa Rica,2019,0.0,0.4007,0.012,0.308,1.768,0.0,0.0,0.253
5293,Costa Rica,2020,0.0,0.4007,0.012,0.308,1.768,0.0,0.0,0.253
5294,Costa Rica,2021,0.0,0.4007,0.016,0.308,1.768,0.0,0.0,0.234
5295,Costa Rica,2022,0.0,0.4007,0.0218,0.308,1.768,0.0,0.0,0.234
5296,Costa Rica,2023,0.0,0.4007,0.0218,0.308,1.768,0.0,0.0,0.234
5297,Costa Rica,2024,0.0,0.5467000000000001,0.0218,0.308,1.768,0.0,0.0,0.234
5298,Costa Rica,2025,0.0,0.5467000000000001,0.0218,0.3424,1.768,0.0,0.0,0.234
5403,Croatia,2000,0.342,0.7358,0.0,0.0,1.708,0.0,0.0,0.0
5404,Croatia,2001,0.342,0.7358,0.0,0.0,1.708,0.0,0.0,0.0
5405,Croatia,2002,0.342,0.7358,0.0,0.0,1.708,0.0,0.0,0.0
5406,Croatia,2003,0.342,0.9358,0.0,0.0,1.708,0.0,0.0,0.0
5407,Croatia,2004,0.342,0.9358,0.0,0.0,1.708,0.0,0.0,0.0
5408,Croatia,2005,0.342,0.9358,0.0,0.0,1.708,0.0,0.0,0.0
5409,Croatia,2006,0.342,0.9358,0.0,0.011,1.708,0.0,0.0,0.0
5410,Croatia,2007,0.342,0.9358,0.0,0.011,1.708,0.0,0.0,0.0
5411,Croatia,2008,0.342,0.9358,0.0,0.011,1.708,0.0,0.0,0.0
5412,Croatia,2009,0.342,1.0358,0.0,0.063,1.708,0.0,0.0,0.0
5413,Croatia,2010,0.342,1.0358,0.0,0.063,1.75,0.0,0.0,0.0
5414,Croatia,2011,0.342,1.0358,0.0,0.074,1.75,0.0,0.0,0.0
5415,Croatia,2012,0.342,1.0358,0.0,0.125,1.75,0.0,0.0,0.0
5416,Croatia,2013,0.342,1.0358,0.0,0.236,1.75,0.0,0.0,0.0
5417,Croatia,2014,0.342,1.0358,0.0,0.236,1.75,0.0,0.0,0.0
5418,Croatia,2015,0.342,1.0358,0.0,0.32,1.75,0.0,0.0,0.0
5419,Croatia,2016,0.342,1.0358,0.0,0.354,1.75,0.0,0.0,0.0
5420,Croatia,2017,0.342,1.2708,0.0162,0.453,1.75,0.0,0.0,0.0
5421,Croatia,2018,0.342,1.2708,0.023,0.463,1.75,0.0,0.0,0.0072
5422,Croatia,2019,0.342,1.2708,0.0339,0.475,1.75,0.0,0.0,0.0361
5423,Croatia,2020,0.342,1.2708,0.040100000000000004,0.533,1.75,0.0,0.0,0.0361
5424,Croatia,2021,0.342,1.2708,0.0421,0.819,1.75,0.0,0.0,0.0361
5425,Croatia,2022,0.342,1.2708,0.10579999999999999,0.849,1.75,0.0,0.0,0.0361
5426,Croatia,2023,0.342,1.2708,0.2095,0.849,1.75,0.0,0.0,0.0361
5427,Croatia,2024,0.342,1.4208,0.269,0.96,1.75,0.0,0.0,0.0361
5428,Croatia,2025,0.342,1.4208,0.2716,0.99,1.75,0.0,0.0,0.0361
5529,Cuba,2000,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
5530,Cuba,2001,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
5531,Cuba,2002,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
5532,Cuba,2003,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5533,Cuba,2004,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5534,Cuba,2005,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5535,Cuba,2006,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5536,Cuba,2007,0.0,0.608,0.0,0.0016,0.0,0.0,0.0,0.0
5537,Cuba,2008,0.0,0.782,0.0,0.006699999999999999,0.0,0.0,0.0,0.0
5538,Cuba,2009,0.0,0.782,0.0,0.006699999999999999,0.0,0.0,0.0,0.0
5539,Cuba,2010,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5540,Cuba,2011,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5541,Cuba,2012,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5542,Cuba,2013,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5543,Cuba,2014,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5544,Cuba,2015,0.0,1.155,0.0,0.0112,0.0,0.0,0.0,0.0
5545,Cuba,2016,0.0,1.155,0.0,0.0112,0.0,0.0,0.0,0.0
5546,Cuba,2017,0.0,1.155,0.0888,0.0112,0.0,0.0,0.0,0.0
5547,Cuba,2018,0.0,1.239,0.154928,0.0112,0.0,0.0,0.0,0.0
5548,Cuba,2019,0.0,1.399,0.175791,0.0112,0.0,0.0,0.0,0.0
5549,Cuba,2020,0.0,1.399,0.186991,0.0112,0.0,0.0,0.0,0.0
5550,Cuba,2021,0.0,1.529,0.240844,0.0112,0.0,0.0,0.06,0.0
5551,Cuba,2022,0.0,1.529,0.246244,0.0112,0.0,0.0,0.06,0.0
5552,Cuba,2023,0.0,1.449,0.31554899999999997,0.0112,0.0,0.0,0.06,0.0
5553,Cuba,2024,0.0,1.309,0.326963,0.0112,0.0,0.0,0.06,0.0
5554,Cuba,2025,0.0,1.179,0.7986275,0.0112,0.0,0.0,0.06,0.0
5597,Curaçao,2012,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5598,Curaçao,2013,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5599,Curaçao,2014,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5600,Curaçao,2015,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5601,Curaçao,2016,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5602,Curaçao,2017,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5603,Curaçao,2018,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5604,Curaçao,2019,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5605,Curaçao,2020,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5606,Curaçao,2021,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5607,Curaçao,2022,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5608,Curaçao,2023,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5609,Curaçao,2024,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5610,Curaçao,2025,0.0,0.0,0.0,0.0695,0.0,0.0,0.0,0.0
5687,Cyprus,2000,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0
5688,Cyprus,2001,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0
5689,Cyprus,2002,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0
5690,Cyprus,2003,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0
5691,Cyprus,2004,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0
5692,Cyprus,2005,0.0,1.093,0.0,0.0,0.0,0.0,0.0,0.0
5693,Cyprus,2006,0.0,1.093,0.0,0.0,0.0,0.0,0.0,0.0
5694,Cyprus,2007,0.0,1.093,0.0,0.0,0.0,0.0,0.0,0.0
5695,Cyprus,2008,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0
5696,Cyprus,2009,0.0,1.442,0.0,0.0,0.0,0.0,0.0,0.0
5697,Cyprus,2010,0.0,1.493,0.0,0.0,0.0,0.0,0.0,0.0
5698,Cyprus,2011,0.0,1.493,0.0,0.134,0.0,0.0,0.0,0.0
5699,Cyprus,2012,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
5700,Cyprus,2013,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
5701,Cyprus,2014,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
5702,Cyprus,2015,0.0,1.853,0.0,0.156,0.0,0.0,0.0,0.0
5703,Cyprus,2016,0.0,1.853,0.011,0.156,0.0,0.0,0.0,0.0
5704,Cyprus,2017,0.0,1.853,0.0775,0.156,0.0,0.0,0.0,0.0
5705,Cyprus,2018,0.0,1.853,0.098,0.156,0.0,0.0,0.0,0.0
5706,Cyprus,2019,0.0,1.853,0.1545,0.156,0.0,0.0,0.0,0.0
5707,Cyprus,2020,0.0,1.853,0.18159999999999998,0.156,0.0,0.0,0.0,0.0
5708,Cyprus,2021,0.0,1.853,0.2388,0.156,0.0,0.0,0.0,0.0
5709,Cyprus,2022,0.0,1.853,0.3323,0.156,0.0,0.0,0.0,0.0
5710,Cyprus,2023,0.0,1.853,0.36769999999999997,0.156,0.0,0.0,0.0,0.0
5711,Cyprus,2024,0.0,1.853,0.3901,0.156,0.0,0.0,0.0,0.0
