,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
3672,Bulgaria,2012,6.316,0.551,0.33612200000000003,0.608,2.512,2.08,0.0,0.0
3673,Bulgaria,2013,6.106,0.551,0.354566,0.608,2.512,2.08,0.0,0.0
3674,Bulgaria,2014,5.896,0.551,0.354566,0.608,2.512,2.08,0.0,0.0
3675,Bulgaria,2015,5.056,0.551,0.354566,0.608,2.512,2.08,0.0,0.0
3676,Bulgaria,2016,5.056,0.551,0.354566,0.608,2.512,2.08,0.0,0.0
3677,Bulgaria,2017,5.109,0.551,0.354566,0.608,2.512,2.08,0.0,0.0
3678,Bulgaria,2018,5.109,0.551,0.354566,0.608,2.512,2.08,0.0,0.0
3679,Bulgaria,2019,5.109,0.761,0.37718599999999997,0.608,2.512,2.08,0.0,0.0
3680,Bulgaria,2020,5.109,0.761,0.37718599999999997,0.608,2.512,2.08,0.0,0.0
3681,Bulgaria,2021,5.109,0.761,0.44262599999999996,0.608,2.512,2.08,0.0,0.0
3682,Bulgaria,2022,5.109,0.761,0.5943160000000001,0.608,2.512,2.08,0.0,0.0
3683,Bulgaria,2023,5.109,0.761,0.877736,0.608,2.512,2.08,0.0,0.0
3684,Bulgaria,2024,4.655,0.761,1.341766,0.608,2.512,2.08,0.0,0.0
3685,Bulgaria,2025,4.655,0.761,1.341766,0.608,2.512,2.08,0.0,0.0
3776,Burkina Faso,2014,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0
3777,Burkina Faso,2015,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0
3778,Burkina Faso,2016,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0
3779,Burkina Faso,2017,0.0,0.036,0.04522309711286089,0.0,0.0,0.0,0.0,0.0
3780,Burkina Faso,2018,0.0,0.036,0.06012309711286089,0.0,0.0,0.0,0.0,0.0
3781,Burkina Faso,2019,0.0,0.036,0.06012309711286089,0.0,0.0,0.0,0.0,0.0
3782,Burkina Faso,2020,0.0,0.09090000000000001,0.06012309711286089,0.0,0.0,0.0,0.0,0.0
3783,Burkina Faso,2021,0.0,0.09090000000000001,0.06012309711286089,0.0,0.0,0.0,0.0,0.0
3784,Burkina Faso,2022,0.0,0.09090000000000001,0.1192830971128609,0.0,0.0,0.0,0.0,0.0
3785,Burkina Faso,2023,0.0,0.09090000000000001,0.1453830971128609,0.0,0.0,0.0,0.0,0.0
3786,Burkina Faso,2024,0.0,0.09090000000000001,0.18940509711286088,0.0,0.0,0.0,0.0,0.0
3787,Burkina Faso,2025,0.0,0.09090000000000001,0.18940509711286088,0.0,0.0,0.0,0.0,0.0
3881,Burundi,2017,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
3882,Burundi,2018,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
3883,Burundi,2019,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
3884,Burundi,2020,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
3885,Burundi,2021,0.0,0.03,0.014,0.0,0.0,0.0,0.0,0.0
3886,Burundi,2022,0.0,0.03,0.014,0.0,0.0,0.0,0.0,0.0
3887,Burundi,2023,0.0,0.03,0.014,0.0,0.0,0.0,0.0,0.0
3888,Burundi,2024,0.0,0.03,0.014,0.0,0.0,0.0,0.0,0.0
3889,Burundi,2025,0.0,0.03,0.014,0.0,0.0,0.0,0.0,0.0
3930,Cabo Verde,2010,0.0,0.0,0.003979632545931759,0.0,0.0,0.0,0.0,0.0
3931,Cabo Verde,2011,0.0,0.0,0.003979632545931759,0.0154,0.0,0.0,0.0,0.0
3932,Cabo Verde,2012,0.0,0.0,0.003979632545931759,0.0257,0.0,0.0,0.0,0.0
3933,Cabo Verde,2013,0.0,0.0,0.003979632545931759,0.0257,0.0,0.0,0.0,0.0
3934,Cabo Verde,2014,0.0,0.0,0.003979632545931759,0.0257,0.0,0.0,0.0,0.0
3935,Cabo Verde,2015,0.0,0.0,0.003979632545931759,0.0257,0.0,0.0,0.0,0.0
3936,Cabo Verde,2016,0.0,0.0,0.003979632545931759,0.0257,0.0,0.0,0.0,0.0
3937,Cabo Verde,2017,0.0,0.0,0.01517963254593176,0.0257,0.0,0.0,0.0,0.0
3938,Cabo Verde,2018,0.0,0.0,0.01517963254593176,0.0257,0.0,0.0,0.0,0.0
3939,Cabo Verde,2019,0.0,0.0,0.01517963254593176,0.0257,0.0,0.0,0.0,0.0
3940,Cabo Verde,2020,0.0,0.0,0.01517963254593176,0.0257,0.0,0.0,0.0,0.0
3941,Cabo Verde,2021,0.0,0.0,0.01517963254593176,0.0257,0.0,0.0,0.0,0.0
3942,Cabo Verde,2022,0.0,0.0,0.01517963254593176,0.0257,0.0,0.0,0.0,0.0
3943,Cabo Verde,2023,0.0,0.0,0.01517963254593176,0.0257,0.0,0.0,0.0,0.0
3944,Cabo Verde,2024,0.0,0.0,0.019701942257217848,0.0257,0.0,0.0,0.0,0.0
3945,Cabo Verde,2025,0.0,0.0,0.019701942257217848,0.0257,0.0,0.0,0.0,0.0
4059,Cambodia,2011,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0
4060,Cambodia,2012,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0
4061,Cambodia,2013,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
4062,Cambodia,2014,0.235,0.0,0.0,0.0,0.52,0.0,0.0,0.0
4063,Cambodia,2015,0.37,0.0,0.0,0.0,0.898,0.0,0.0,0.0
4064,Cambodia,2016,0.37,0.0,0.0,0.0,0.898,0.0,0.0,0.0
4065,Cambodia,2017,0.505,0.0,0.016399999999999998,0.0,1.298,0.0,0.0,0.0
4066,Cambodia,2018,0.505,0.0,0.029625999999999996,0.0,1.298,0.0,0.0,0.0
4067,Cambodia,2019,0.505,0.0,0.029625999999999996,0.0,1.298,0.0,0.0,0.0
4068,Cambodia,2020,0.655,0.4003,0.24269519308357348,0.0,1.298,0.0,0.0,0.0
4069,Cambodia,2021,0.705,0.8005,0.33629519308357353,0.0,1.298,0.0,0.0,0.0
4070,Cambodia,2022,1.455,0.8005,0.48205196541786743,0.0,1.298,0.0,0.009,0.0
4071,Cambodia,2023,1.455,0.8005,0.48205196541786743,0.0,1.298,0.0,0.009,0.0
4072,Cambodia,2024,1.455,0.8005,0.48205196541786743,0.0,1.298,0.0,0.009,0.0
4073,Cambodia,2025,1.455,0.8005,0.48205196541786743,0.0,1.298,0.0,0.009,0.0
4176,Cameroon,2000,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4177,Cameroon,2001,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4178,Cameroon,2002,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4179,Cameroon,2003,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4180,Cameroon,2004,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4181,Cameroon,2005,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4182,Cameroon,2006,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4183,Cameroon,2007,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4184,Cameroon,2008,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0
4185,Cameroon,2009,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4186,Cameroon,2010,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4187,Cameroon,2011,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4188,Cameroon,2012,0.0,0.088,0.0,0.0,0.744,0.0,0.0,0.0
4189,Cameroon,2013,0.0,0.304,0.0,0.0,0.744,0.0,0.0,0.0
4190,Cameroon,2014,0.0,0.304,0.0,0.0,0.744,0.0,0.0,0.0
4191,Cameroon,2015,0.0,0.364,0.0,0.0,0.744,0.0,0.0,0.0
4192,Cameroon,2016,0.0,0.364,0.0,0.0,0.744,0.0,0.0,0.0
4193,Cameroon,2017,0.0,0.364,0.0,0.0,0.744,0.0,0.0,0.0
4194,Cameroon,2018,0.0,0.364,0.0011,0.0,0.744,0.0,0.0,0.0
4195,Cameroon,2019,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4196,Cameroon,2020,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4197,Cameroon,2021,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4198,Cameroon,2022,0.0,0.364,0.0011,0.0,0.955,0.0,0.0,0.0
4199,Cameroon,2023,0.0,0.364,0.054333858267716535,0.0,0.955,0.0,0.0,0.0
4200,Cameroon,2024,0.0,0.364,0.054333858267716535,0.0,0.955,0.0,0.0,0.0
4201,Cameroon,2025,0.0,0.364,0.054333858267716535,0.0,1.375,0.0,0.0,0.0
4304,Canada,2000,18.5642,7.3643,0.0,0.143,70.625,16.388,1.1589,0.0
4305,Canada,2001,18.5642,9.088299999999998,0.0,0.249,70.625,16.388,1.2129,0.0
4306,Canada,2002,18.5642,9.533299999999999,0.0,0.26,70.81,16.388,1.2479,0.0
4307,Canada,2003,18.5642,11.3886,0.0,0.26,71.782,16.388,1.2949000000000002,0.0
4308,Canada,2004,18.5642,12.6059,0.0,0.412,72.062,16.388,1.2949000000000002,0.0
4309,Canada,2005,16.3722,12.655899999999999,0.0,0.497,72.588,16.388,1.3129000000000002,0.0
4310,Canada,2006,16.3722,13.322899999999999,0.0,1.392,72.588,16.388,1.3899000000000001,0.0
4311,Canada,2007,16.3722,13.322899999999999,0.0,1.753,73.628,15.846,1.4239000000000002,0.0
4312,Canada,2008,16.3722,14.453899999999999,0.0,2.242,73.766,15.304,1.4239000000000002,0.0
4313,Canada,2009,16.3722,17.126900000000003,0.02,3.259,73.816,15.304,1.4999,0.0
4314,Canada,2010,14.0532,18.2099,0.14389,3.871,74.051,15.304,1.5479,0.0
4315,Canada,2011,13.5682,18.259900000000002,0.20389,5.161,74.051,15.304,1.5479,0.0
4316,Canada,2012,13.3382,18.7539,0.2726,6.063,75.029,14.629,1.6184,0.0
4317,Canada,2013,10.2522,19.1249,0.31260000000000004,7.659,75.229,14.629,1.8034000000000001,0.0
4318,Canada,2014,9.9802,19.1249,0.31260000000000004,9.454,76.109,14.629,1.8134000000000001,0.0
4319,Canada,2015,9.9802,20.379900000000003,0.5376000000000001,10.913,76.78,14.629,1.9217,0.0
4320,Canada,2016,9.9802,20.4799,0.6376000000000001,11.575,76.842,14.629,1.9217,0.0
4321,Canada,2017,9.9802,20.7799,0.80419,11.894,77.318,14.629,2.0377,0.0
4322,Canada,2018,9.3152,20.7799,0.82409,12.457,77.318,14.629,1.9497,0.0
4323,Canada,2019,9.1662,21.132900000000003,0.9496899999999999,13.054,78.025,14.629,1.9236,0.0
4324,Canada,2020,8.7862,22.236900000000002,1.0640399999999999,13.208,78.849,14.629,1.9586,0.0
4325,Canada,2021,5.3098,24.9471,1.3297999999999999,13.714,78.849,14.629,1.9586,0.0
4326,Canada,2022,4.8768,25.0601,2.09107,14.8,79.094,14.629,1.9586,0.0
4327,Canada,2023,4.2608,25.681099999999997,2.32107,15.797,79.094,14.629,1.9809,0.005
4328,Canada,2024,3.3808,29.0891,2.6582826875,16.788,79.094,14.629,1.9809,0.005
4329,Canada,2025,3.3808,29.0891,2.6582826875,16.788,79.094,14.629,1.9809,0.005
4422,Cayman Islands,2016,0.0,0.039700000000000006,0.0,0.0,0.0,0.0,0.0,0.0
4423,Cayman Islands,2017,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4424,Cayman Islands,2018,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4425,Cayman Islands,2019,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4426,Cayman Islands,2020,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4427,Cayman Islands,2021,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4428,Cayman Islands,2022,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4429,Cayman Islands,2023,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4430,Cayman Islands,2024,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4431,Cayman Islands,2025,0.0,0.039700000000000006,0.004,0.0,0.0,0.0,0.0,0.0
4529,Central African Republic,2021,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
4530,Central African Republic,2022,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
4531,Central African Republic,2023,0.0,0.05,0.03531692913385827,0.0,0.0,0.0,0.0,0.0
4532,Central African Republic,2024,0.0,0.05,0.03531692913385827,0.0,0.0,0.0,0.0,0.0
4533,Central African Republic,2025,0.0,0.05,0.03531692913385827,0.0,0.0,0.0,0.0,0.0
4636,Chile,2000,1.978,2.3876,0.0,0.0,4.01,0.0,0.0835,0.0
4637,Chile,2001,1.978,2.7816,0.0,0.0,4.065,0.0,0.0835,0.0
4638,Chile,2002,1.978,2.8895999999999997,0.0,0.0,4.065,0.0,0.0835,0.0
4639,Chile,2003,1.978,3.3005999999999998,0.0,0.0,4.065,0.0,0.1135,0.0
4640,Chile,2004,1.978,3.3005999999999998,0.0,0.0,4.755,0.0,0.2535,0.0
4641,Chile,2005,1.978,3.6566,0.0,0.0,4.755,0.0,0.2835,0.0
4642,Chile,2006,1.978,3.6566,0.0,0.0,4.755,0.0,0.2835,0.0
4643,Chile,2007,1.978,4.0085999999999995,0.0,0.018,4.826,0.0,0.2835,0.0
4644,Chile,2008,1.978,4.5618,0.0,0.018,4.887,0.0,0.3205,0.0
4645,Chile,2009,2.13,5.6656,0.0,0.078,4.887,0.0,0.3205,0.0
4646,Chile,2010,2.554,5.6656,0.0,0.172,5.205,0.0,0.3345,0.0
4647,Chile,2011,3.467,5.6656,0.0,0.172,5.317,0.0,0.3715,0.0
4648,Chile,2012,4.167,5.6656,0.008,0.192,5.37,0.0,0.5265,0.0
4649,Chile,2013,4.439,5.6656,0.0942,0.372,5.37,0.0,0.6895,0.0
4650,Chile,2014,4.439,5.6656,0.349214,0.794,5.698,0.0,0.7075,0.0
4651,Chile,2015,4.591,5.804600000000001,0.6624455376344085,0.901,5.698,0.0,0.7075,0.0
4652,Chile,2016,5.141,6.322,1.3767055376344086,1.24,5.758,0.0,0.7075,0.0
4653,Chile,2017,5.141,6.322,1.8139855376344085,1.356,5.758,0.0,0.7075,0.048
4654,Chile,2018,5.141,6.322,1.8744292795698925,1.438,5.758,0.0,0.7075,0.048
4655,Chile,2019,5.189,6.454,2.2079125268817203,1.833,5.758,0.0,0.7075,0.048
4656,Chile,2020,4.941,6.427,2.9840756021505377,2.004,5.758,0.0,0.7075,0.048
4657,Chile,2021,4.941,6.778,4.436980956989248,3.1935,5.758,0.0,0.7075,0.081
4658,Chile,2022,4.323,6.778,5.670869344086022,3.9395,5.758,0.0,0.7075,0.081
4659,Chile,2023,4.103,6.728,7.804404860215055,4.5395,5.758,0.0,0.8735,0.081
4660,Chile,2024,3.826,6.796399999999999,9.291527075268817,4.8348,5.758,0.0,0.8915,0.081
4661,Chile,2025,3.117,6.796399999999999,9.291527075268817,4.8348,5.758,0.0,0.8915,0.081
4764,China,2000,199.7703,1.311,0.0,0.021,54.332,2.34,0.0,0.0
4765,China,2001,213.0883,1.311,0.0,0.021,57.418,2.34,0.0,0.0
4766,China,2002,223.9623,1.311,0.0,0.021,57.846,4.708,0.017,0.0
4767,China,2003,246.6483,2.626,0.0,0.021,60.771,6.426,0.086,0.0
4768,China,2004,276.5153,5.005,0.0,0.021,65.279,7.076,0.2135,0.0
4769,China,2005,323.5013,11.8435,0.0,0.2185,71.382,7.076,0.3605,0.0
4770,China,2006,405.0663,16.852,0.0,1.0567,77.372,7.076,0.5105,0.0
4771,China,2007,477.4483,23.942,0.0,2.3386,83.863,9.196,0.8225,0.0
4772,China,2008,531.1954,26.52,0.00087,6.118600000000001,96.962,9.196,1.0325,0.0
4773,China,2009,582.0885,29.024900000000002,0.009569999999999999,13.8481,116.307,9.196,1.3025,0.0
4774,China,2010,635.9943,31.9399,0.10345272366110624,23.9148,135.461,10.942,1.6045,0.0
4775,China,2011,693.8963,34.7839,1.0026447280509219,42.1585,145.962,12.688,2.4755,0.0
4776,China,2012,742.1413,36.4039,2.7695120853819137,59.6935,185.566,12.688,3.336,0.0
4777,China,2013,788.9953,42.1925,9.885271814969272,75.3795,193.623,14.896,4.191,0.0
4778,China,2014,820.6481,55.2895,19.35224597958736,95.1845,230.618,20.368,5.131,0.0
4779,China,2015,880.9003,64.6135,32.775366345258995,119.57,238.458,26.49,5.986,0.0
4780,China,2016,922.5468,68.3281,61.5564262952151,144.9515,250.003,33.695,7.1885,0.0
4781,China,2017,955.5548,74.48110000000001,96.780195107331,160.964,259.993,35.87,9.1785,0.0
4782,China,2018,977.9818,83.8975,114.89794315891132,177.2173,264.593,44.71,11.4675,0.0
4783,China,2019,1019.798,93.5575,132.30828023946447,198.90779999999998,269.853,48.796,15.4805,0.0
4784,China,2020,1049.326,102.14139999999999,156.29728142734857,252.1081,274.942,49.914,20.443,0.0
4785,China,2021,1074.113,112.592,178.44637185184374,295.8218,298.528,53.312,27.053,0.0
4786,China,2022,1101.147,124.004,218.60563638871818,327.3885,324.519,55.581,30.397,0.0
4787,China,2023,1146.507,135.528,315.75363232462684,374.9954,338.791,56.972,32.9525,0.0
4788,China,2024,1173.467,154.738,408.00964243920106,417.4047,353.872,59.686,34.7765,0.0
4789,China,2025,1243.292,177.19304,411.015383988806,417.6447,353.872,60.898,35.0415,0.0
4892,Colombia,2000,1.009,2.379,0.0,0.0,7.877,0.0,0.0,0.0
4893,Colombia,2001,1.009,2.839,0.0,0.0,8.282,0.0,0.0,0.0
4894,Colombia,2002,1.009,2.839,0.0,0.0,8.678,0.0,0.0345,0.0
4895,Colombia,2003,1.009,2.839,0.0,0.0,8.678,0.0,0.0345,0.0
4896,Colombia,2004,1.009,2.839,0.0,0.02,8.678,0.0,0.0345,0.0
4897,Colombia,2005,1.009,2.839,0.0,0.02,8.678,0.0,0.0345,0.0
4898,Colombia,2006,1.009,2.839,0.0,0.02,8.678,0.0,0.0345,0.0
4899,Colombia,2007,1.009,2.839,0.0,0.02,8.678,0.0,0.0345,0.0
4900,Colombia,2008,1.009,2.839,0.0,0.02,8.678,0.0,0.0345,0.0
4901,Colombia,2009,1.009,2.839,0.0,0.02,8.678,0.0,0.0895,0.0
4902,Colombia,2010,1.009,2.839,0.0,0.02,8.678,0.0,0.0895,0.0
4903,Colombia,2011,1.009,3.289,0.0,0.02,9.338,0.0,0.0895,0.0
4904,Colombia,2012,1.009,3.289,0.0,0.02,9.338,0.0,0.0895,0.0
4905,Colombia,2013,1.009,3.289,0.0,0.02,9.418,0.0,0.0895,0.0
4906,Colombia,2014,1.009,3.289,0.0,0.02,9.418,0.0,0.0895,0.0
4907,Colombia,2015,1.173,3.289,0.0,0.02,10.822,0.0,0.1255,0.0
4908,Colombia,2016,1.343,3.289,0.002,0.02,10.822,0.0,0.1445,0.0
4909,Colombia,2017,1.343,3.289,0.0346,0.02,10.822,0.0,0.1795,0.0
4910,Colombia,2018,1.613,3.382,0.0529,0.02,10.822,0.0,0.1795,0.0
4911,Colombia,2019,1.613,3.382,0.1134,0.02,10.877,0.0,0.1795,0.0
4912,Colombia,2020,1.613,3.482,0.2696354,0.0299,10.877,0.0,0.1795,0.0
4913,Colombia,2021,1.613,3.532,0.5465354,0.08990000000000001,10.877,0.0,0.1795,0.0
4914,Colombia,2022,1.613,3.741,0.8825905000000001,0.10990000000000001,12.077,0.0,0.1795,0.0
4915,Colombia,2023,1.613,4.307,1.72647193,0.10990000000000001,12.077,0.0,0.2315,0.0
4916,Colombia,2024,1.613,4.359,3.35917193,0.10990000000000001,12.077,0.0,0.2315,0.0
4917,Colombia,2025,1.613,4.359,3.35917193,0.10990000000000001,12.077,0.0,0.2315,0.0
4955,Comoros,2020,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0
4956,Comoros,2021,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0
4957,Comoros,2022,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0
4958,Comoros,2023,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0
4959,Comoros,2024,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0
4960,Comoros,2025,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0
4994,Cook Islands,2016,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
4995,Cook Islands,2017,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
4996,Cook Islands,2018,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
4997,Cook Islands,2019,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
4998,Cook Islands,2020,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
4999,Cook Islands,2021,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
5000,Cook Islands,2022,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
5001,Cook Islands,2023,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
5002,Cook Islands,2024,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
5003,Cook Islands,2025,0.0,0.0,0.0010297654867256639,0.0,0.0,0.0,0.0,0.0
5106,Costa Rica,2000,0.0,0.10830000000000001,0.0,0.0538,0.907,0.0,0.0,0.144
5107,Costa Rica,2001,0.0,0.10830000000000001,0.0,0.0538,0.907,0.0,0.0,0.144
5108,Costa Rica,2002,0.0,0.10830000000000001,0.0,0.07379999999999999,0.907,0.0,0.0,0.144
5109,Costa Rica,2003,0.0,0.1983,0.0,0.07379999999999999,0.907,0.0,0.0,0.144
5110,Costa Rica,2004,0.0,0.1983,0.0,0.07379999999999999,0.907,0.0,0.0,0.163
5111,Costa Rica,2005,0.0,0.1983,0.0,0.07379999999999999,0.907,0.0,0.0,0.163
5112,Costa Rica,2006,0.0,0.1983,0.0,0.07379999999999999,0.957,0.0,0.0,0.163
5113,Costa Rica,2007,0.0,0.1983,0.0,0.07379999999999999,1.039,0.0,0.0,0.163
5114,Costa Rica,2008,0.0,0.1983,0.0,0.07379999999999999,1.039,0.0,0.0,0.163
5115,Costa Rica,2009,0.0,0.1983,0.0,0.07379999999999999,1.039,0.0,0.0,0.163
5116,Costa Rica,2010,0.0,0.1983,0.0,0.1238,1.173,0.0,0.0,0.163
5117,Costa Rica,2011,0.0,0.4007,0.0,0.1368,1.173,0.0,0.0,0.198
5118,Costa Rica,2012,0.0,0.4007,0.0,0.15180000000000002,1.173,0.0,0.0,0.198
5119,Costa Rica,2013,0.0,0.4007,0.0,0.15180000000000002,1.222,0.0,0.0,0.198
5120,Costa Rica,2014,0.0,0.4007,0.0,0.2018,1.222,0.0,0.0,0.198
5121,Costa Rica,2015,0.0,0.4007,0.0,0.2728,1.272,0.0,0.0,0.198
5122,Costa Rica,2016,0.0,0.4007,0.0,0.2848,1.627,0.0,0.0,0.198
5123,Costa Rica,2017,0.0,0.4007,0.0055,0.2848,1.627,0.0,0.0,0.198
5124,Costa Rica,2018,0.0,0.4007,0.0055,0.2848,1.627,0.0,0.0,0.198
5125,Costa Rica,2019,0.0,0.4007,0.0095,0.3148,1.627,0.0,0.0,0.253
5126,Costa Rica,2020,0.0,0.4007,0.0095,0.3148,1.627,0.0,0.0,0.253
5127,Costa Rica,2021,0.0,0.4007,0.0135,0.3148,1.627,0.0,0.0,0.253
5128,Costa Rica,2022,0.0,0.4007,0.0172,0.3148,1.627,0.0,0.0,0.253
5129,Costa Rica,2023,0.0,0.4007,0.0172,0.3148,1.627,0.0,0.0,0.253
5130,Costa Rica,2024,0.0,0.5467000000000001,0.0172,0.3148,1.627,0.0,0.0,0.253
5131,Costa Rica,2025,0.0,0.5467000000000001,0.0172,0.3148,1.627,0.0,0.0,0.253
5234,Croatia,2000,0.342,0.7358,0.0,0.0,1.671,0.0,0.0,0.0
5235,Croatia,2001,0.342,0.7358,0.0,0.0,1.671,0.0,0.0,0.0
5236,Croatia,2002,0.342,0.7358,0.0,0.0,1.671,0.0,0.0,0.0
5237,Croatia,2003,0.342,0.9358,0.0,0.0,1.671,0.0,0.0,0.0
5238,Croatia,2004,0.342,0.9358,0.0,0.0,1.671,0.0,0.0,0.0
5239,Croatia,2005,0.342,0.9358,0.0,0.0,1.671,0.0,0.0,0.0
5240,Croatia,2006,0.342,0.9358,0.0,0.011,1.671,0.0,0.0,0.0
5241,Croatia,2007,0.342,0.9358,0.0,0.011,1.671,0.0,0.0,0.0
5242,Croatia,2008,0.342,0.9358,0.0,0.011,1.671,0.0,0.0,0.0
5243,Croatia,2009,0.342,1.0358,0.0,0.063,1.671,0.0,0.0,0.0
5244,Croatia,2010,0.342,1.0358,0.0,0.063,1.671,0.0,0.0,0.0
5245,Croatia,2011,0.342,1.0358,0.0,0.074,1.671,0.0,0.0,0.0
5246,Croatia,2012,0.342,1.0358,0.0,0.125,1.671,0.0,0.0,0.0
5247,Croatia,2013,0.342,1.0358,0.0,0.236,1.671,0.0,0.0,0.0
5248,Croatia,2014,0.342,1.0358,0.0,0.236,1.671,0.0,0.0,0.0
5249,Croatia,2015,0.342,1.0358,0.0,0.32,1.671,0.0,0.0,0.0
5250,Croatia,2016,0.342,1.0358,0.0,0.354,1.671,0.0,0.0,0.0
5251,Croatia,2017,0.342,1.2708,0.0,0.453,1.671,0.0,0.0,0.0
5252,Croatia,2018,0.342,1.2708,0.0,0.463,1.671,0.0,0.0,0.0072
5253,Croatia,2019,0.342,1.2708,0.0,0.475,1.671,0.0,0.0,0.0361
5254,Croatia,2020,0.342,1.2708,0.0,0.533,1.671,0.0,0.0,0.0361
5255,Croatia,2021,0.342,1.2708,0.005655,0.819,1.671,0.0,0.0,0.0361
5256,Croatia,2022,0.342,1.2708,0.005655,0.849,1.671,0.0,0.0,0.0361
5257,Croatia,2023,0.342,1.2708,0.005655,0.849,1.671,0.0,0.0,0.0361
5258,Croatia,2024,0.342,1.4208,0.005655,0.849,1.671,0.0,0.0,0.0361
5259,Croatia,2025,0.342,1.4208,0.005655,0.849,1.671,0.0,0.0,0.0361
5360,Cuba,2000,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
5361,Cuba,2001,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
5362,Cuba,2002,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
5363,Cuba,2003,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5364,Cuba,2004,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5365,Cuba,2005,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5366,Cuba,2006,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0
5367,Cuba,2007,0.0,0.608,0.0,0.0016,0.0,0.0,0.0,0.0
5368,Cuba,2008,0.0,0.782,0.0,0.006699999999999999,0.0,0.0,0.0,0.0
5369,Cuba,2009,0.0,0.782,0.0,0.006699999999999999,0.0,0.0,0.0,0.0
5370,Cuba,2010,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5371,Cuba,2011,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5372,Cuba,2012,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5373,Cuba,2013,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
5374,Cuba,2014,0.0,0.842,0.0,0.0112,0.0,0.0,0.0,0.0
