,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
5756,Czech Republic,2024,0.0,1.769,2.64671,0.151,1.767,4.164,0.060200000000000004,0.0
5757,Czech Republic,2025,0.0,1.819,2.79911,0.151,1.767,4.164,0.060200000000000004,0.0
5860,Côte d'Ivoire,2000,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5861,Côte d'Ivoire,2001,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5862,Côte d'Ivoire,2002,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5863,Côte d'Ivoire,2003,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5864,Côte d'Ivoire,2004,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5865,Côte d'Ivoire,2005,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5866,Côte d'Ivoire,2006,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5867,Côte d'Ivoire,2007,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5868,Côte d'Ivoire,2008,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5869,Côte d'Ivoire,2009,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5870,Côte d'Ivoire,2010,0.0,0.211,0.0,0.0,0.549,0.0,0.0,0.0
5871,Côte d'Ivoire,2011,0.0,0.211,0.0,0.0,0.549,0.0,0.0,0.0
5872,Côte d'Ivoire,2012,0.0,0.211,0.0,0.0,0.549,0.0,0.0,0.0
5873,Côte d'Ivoire,2013,0.0,0.311,0.0,0.0,0.549,0.0,0.0,0.0
5874,Côte d'Ivoire,2014,0.0,0.311,0.0,0.0,0.549,0.0,0.0,0.0
5875,Côte d'Ivoire,2015,0.0,0.771,0.0,0.0,0.549,0.0,0.0,0.0
5876,Côte d'Ivoire,2016,0.0,1.026,0.0,0.0,0.549,0.0,0.0,0.0
5877,Côte d'Ivoire,2017,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5878,Côte d'Ivoire,2018,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5879,Côte d'Ivoire,2019,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5880,Côte d'Ivoire,2020,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5881,Côte d'Ivoire,2021,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5882,Côte d'Ivoire,2022,0.0,1.279,0.03306,0.0,0.824,0.0,0.0,0.0
5883,Côte d'Ivoire,2023,0.0,1.669,0.03306,0.0,0.824,0.0,0.0,0.0
5884,Côte d'Ivoire,2024,0.0,1.669,0.03306,0.0,0.936,0.0,0.0,0.0
5885,Côte d'Ivoire,2025,0.0,1.669,0.03306,0.0,0.936,0.0,0.0,0.0
5988,DR Congo,2000,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5989,DR Congo,2001,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5990,DR Congo,2002,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5991,DR Congo,2003,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5992,DR Congo,2004,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5993,DR Congo,2005,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5994,DR Congo,2006,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5995,DR Congo,2007,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5996,DR Congo,2008,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5997,DR Congo,2009,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5998,DR Congo,2010,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5999,DR Congo,2011,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
6000,DR Congo,2012,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
6001,DR Congo,2013,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
6002,DR Congo,2014,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
6003,DR Congo,2015,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
6004,DR Congo,2016,0.0,0.0,0.0,0.0,2.285,0.0,0.0,0.0
6005,DR Congo,2017,0.0,0.0,0.0,0.0,2.285,0.0,0.0,0.0
6006,DR Congo,2018,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0
6007,DR Congo,2019,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0
6008,DR Congo,2020,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0
6009,DR Congo,2021,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0
6010,DR Congo,2022,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0
6011,DR Congo,2023,0.0,0.0,0.0112,0.0,2.75,0.0,0.0,0.0
6012,DR Congo,2024,0.0,0.0,0.016399999999999998,0.0,2.75,0.0,0.0,0.0
6013,DR Congo,2025,0.0,0.0,0.03084269430051813,0.0,2.75,0.0,0.0,0.0
6114,Denmark,2000,0.0,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
6115,Denmark,2001,0.0,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
6116,Denmark,2002,0.0,0.4452,0.21924000000000002,0.464,0.0,0.0,1.429,0.0
6117,Denmark,2003,0.0,0.7392000000000001,0.21924000000000002,0.668,0.0,0.0,1.429,0.0
6118,Denmark,2004,0.0,0.7392000000000001,0.21924000000000002,0.668,0.0,0.0,1.451,0.0
6119,Denmark,2005,0.0,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
6120,Denmark,2006,0.0,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
6121,Denmark,2007,0.0,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
6122,Denmark,2008,0.0,0.7892,0.21924000000000002,0.716,0.0,0.0,1.451,0.0
6123,Denmark,2009,0.0,0.7892,0.21924000000000002,1.013,0.0,0.0,1.486,0.0
6124,Denmark,2010,0.0,0.7892,0.21924000000000002,1.366,0.0,0.0,1.486,0.0
6125,Denmark,2011,0.0,0.7892,0.21924000000000002,1.501,0.0,0.0,1.486,0.0
6126,Denmark,2012,0.0,0.7892,0.2210072839506173,1.649,0.0,0.0,1.513,0.0
6127,Denmark,2013,0.0,0.7892,0.23249462962962966,2.298,0.0,0.0,1.513,0.0
6128,Denmark,2014,0.0,0.7892,0.24583762345679014,2.357,0.0,0.0,1.513,0.0
6129,Denmark,2015,0.0,0.7892,0.35104250000000004,2.498,0.0,0.0,1.513,0.0
6130,Denmark,2016,0.0,0.7892,0.3671462037037037,2.684,0.0,0.0,1.55,0.0
6131,Denmark,2017,0.0,0.7892,0.5098462037037037,2.837,0.0,0.0,1.611,0.0
6132,Denmark,2018,0.0,0.7892,0.6710273765432099,3.581,0.0,0.0,1.611,0.0
6133,Denmark,2019,0.0,0.7892,0.7504946604938272,3.581,0.0,0.0,1.704,0.0
6134,Denmark,2020,0.0,0.7892,1.0025194135802469,3.772,0.0,0.0,1.854,0.0
6135,Denmark,2021,0.0,0.7892,1.4632776851851852,4.481,0.0,0.0,1.854,0.0
6136,Denmark,2022,0.0,0.7892,1.8359516975308643,4.517,0.0,0.0,1.934,0.0
6137,Denmark,2023,0.0,0.7892,2.1088048950617284,4.5276000000000005,0.0,0.0,1.934,0.0
6138,Denmark,2024,0.0,1.1512,2.4441900802469134,4.8776,0.0,0.0,1.934,0.0
6139,Denmark,2025,0.0,1.1512,2.985441901234568,4.8776,0.0,0.0,1.934,0.0
6216,Djibouti,2000,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6217,Djibouti,2001,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6218,Djibouti,2002,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6219,Djibouti,2003,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6220,Djibouti,2004,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6221,Djibouti,2005,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6222,Djibouti,2006,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6223,Djibouti,2007,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6224,Djibouti,2008,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6225,Djibouti,2009,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6226,Djibouti,2010,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6227,Djibouti,2011,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6228,Djibouti,2012,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6229,Djibouti,2013,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6230,Djibouti,2014,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6231,Djibouti,2015,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6232,Djibouti,2016,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6233,Djibouti,2017,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6234,Djibouti,2018,0.0,0.108,0.013540025906735751,0.0,0.0,0.0,0.0,0.0
6235,Djibouti,2019,0.0,0.108,0.03159339378238341,0.0,0.0,0.0,0.0,0.0
6236,Djibouti,2020,0.0,0.108,0.06770012953367875,0.0,0.0,0.0,0.0,0.0
6237,Djibouti,2021,0.0,0.108,0.12186023316062176,0.0,0.0,0.0,0.0,0.0
6238,Djibouti,2022,0.0,0.108,0.14442694300518133,0.0,0.0,0.0,0.0,0.0
6239,Djibouti,2023,0.0,0.108,0.14632694300518134,0.059,0.0,0.0,0.0,0.0
6240,Djibouti,2024,0.0,0.108,0.14852694300518135,0.059,0.0,0.0,0.0,0.0
6241,Djibouti,2025,0.0,0.108,0.14952694300518135,0.059,0.0,0.0,0.0,0.0
6344,Dominican Republic,2000,0.0,0.298,0.0,0.0,0.292,0.0,0.0,0.0
6345,Dominican Republic,2001,0.0,0.6534,0.0,0.0,0.292,0.0,0.0,0.0
6346,Dominican Republic,2002,0.0,0.6534,0.0,0.0,0.344,0.0,0.0,0.0
6347,Dominican Republic,2003,0.0,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6348,Dominican Republic,2004,0.0,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6349,Dominican Republic,2005,0.0,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6350,Dominican Republic,2006,0.0,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
6351,Dominican Republic,2007,0.0,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
6352,Dominican Republic,2008,0.0,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6353,Dominican Republic,2009,0.0,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6354,Dominican Republic,2010,0.0,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6355,Dominican Republic,2011,0.0,1.1248,0.0,0.0334,0.394,0.0,0.007,0.0
6356,Dominican Republic,2012,0.0,1.2358,0.0,0.0334,0.484,0.0,0.007,0.0
6357,Dominican Republic,2013,0.0,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
6358,Dominican Republic,2014,0.0,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
6359,Dominican Republic,2015,0.0,1.2965,0.0,0.0854,0.484,0.0,0.007,0.0
6360,Dominican Republic,2016,0.0,1.2965,0.03,0.1354,0.484,0.0,0.007,0.0
6361,Dominican Republic,2017,0.0,1.6555,0.03,0.1354,0.484,0.0,0.037,0.0
6362,Dominican Republic,2018,0.0,1.6555,0.08046,0.1834,0.484,0.0,0.037,0.0
6363,Dominican Republic,2019,0.0,1.7065,0.13307,0.4154,0.484,0.0,0.037,0.0
6364,Dominican Republic,2020,0.0,2.4565,0.15807,0.4154,0.484,0.0,0.037,0.0
6365,Dominican Republic,2021,0.0,2.4565,0.32807,0.4154,0.484,0.0,0.037,0.0
6366,Dominican Republic,2022,0.0,2.6065,0.44182,0.4654,0.484,0.0,0.044,0.0
6367,Dominican Republic,2023,0.0,2.9931,0.6638719999999999,0.4654,0.484,0.0,0.044,0.0
6368,Dominican Republic,2024,0.0,2.9931,0.8307960000000001,0.4654,0.484,0.0,0.044,0.0
6369,Dominican Republic,2025,0.0,2.9931,1.075096,0.4654,0.484,0.0,0.044,0.0
6472,EU27,2000,157.74079999999998,52.0964,0.00587,4.452100000000001,101.459,128.705,6.971365,0.48
6473,EU27,2001,156.84779999999998,56.183099999999996,0.00587,6.989199999999999,101.459,128.705,7.369365,0.48
6474,EU27,2002,157.4218,62.998,0.22511,10.328299999999999,101.507,132.029,8.244065,0.696
6475,EU27,2003,157.35379999999998,72.1027,0.22598000000000001,14.3992,101.836,132.439,8.471165000000001,0.716
6476,EU27,2004,156.84179999999998,81.61580000000001,0.26426,17.738799999999998,102.896,131.139,8.978395,0.716
6477,EU27,2005,155.9518,94.4734,0.313241,22.237299999999998,103.457,130.167,9.308195,0.756
6478,EU27,2006,154.6308,107.6311,0.384755,27.9203,103.457,128.697,9.876395,0.756
6479,EU27,2007,153.61079999999998,116.2963,0.639177901569187,34.072199999999995,103.457,129.402,10.184895000000001,0.759
6480,EU27,2008,152.96679999999998,127.1143,1.632675885062156,40.1233,103.982,128.962,10.598655,0.7607
6481,EU27,2009,152.8918,133.7728,2.7548217111491127,47.989,104.527,127.662,11.375255,0.7862
6482,EU27,2010,151.5478,147.89976000000001,4.810483301211224,54.1798,104.527,127.52,12.024055,0.7862
6483,EU27,2011,151.21779999999998,157.26276000000001,8.144318102453461,60.9805,105.455,118.699,12.296035,0.8032
6484,EU27,2012,148.07379999999998,164.28635999999997,12.34284200131091,69.725,105.954,118.699,13.024035,0.8136
6485,EU27,2013,144.63420000000002,169.96596,14.275498705633234,77.5635,106.896,118.699,13.543385,0.8136
6486,EU27,2014,141.37429999999998,171.41606,15.704695457878177,84.7171,106.896,118.699,14.123285,0.8536
6487,EU27,2015,139.97729999999999,173.74556,16.905975210197784,94.9011,107.124,117.354,14.254924,0.8536
6488,EU27,2016,136.91570000000002,176.25126,17.88498905675863,102.3191,107.707,116.693,14.586224,0.8536
6489,EU27,2017,132.2657,177.78406,28.383347223343875,112.9778,108.755,114.391,15.17156,0.857
6490,EU27,2018,130.5447,178.78476,32.91454121628134,119.4057,108.844,114.391,15.25656,0.8642000000000001
6491,EU27,2019,125.94019999999999,179.63986,38.6673922334649,128.24530000000001,109.224,111.96,15.61546,0.8931
6492,EU27,2020,116.9799,180.69676,45.54259206224077,136.7404,109.321,109.21,16.10776,0.8931
6493,EU27,2021,101.4483,181.13876000000002,55.51231886194469,146.7706,109.321,104.956,16.182760000000002,0.8931
6494,EU27,2022,99.82839999999999,183.44766,67.67814337663202,158.7074,110.319,105.62,16.489759999999997,0.8931
6495,EU27,2023,97.7594,188.16020999999998,85.79464603411822,172.2866,110.319,100.745,17.26406,0.8931
6496,EU27,2024,86.1625,191.72211,102.31985533089293,181.8408,110.479,102.395,17.40289,0.8931
6497,EU27,2025,81.01389999999999,196.49910999999997,115.45293259336488,187.429,110.479,102.395,17.43889,0.8931
6600,Ecuador,2000,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
6601,Ecuador,2001,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
6602,Ecuador,2002,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6603,Ecuador,2003,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6604,Ecuador,2004,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6605,Ecuador,2005,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6606,Ecuador,2006,0.0,0.9431,0.0,0.0,1.748,0.0,0.03,0.0
6607,Ecuador,2007,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6608,Ecuador,2008,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6609,Ecuador,2009,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6610,Ecuador,2010,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6611,Ecuador,2011,0.0,1.0808,0.0,0.0,1.978,0.0,0.03,0.0
6612,Ecuador,2012,0.0,1.2301,0.0,0.0,2.004,0.0,0.03,0.0
6613,Ecuador,2013,0.0,1.2301,0.0009590740740740741,0.016,2.004,0.0,0.03,0.0
6614,Ecuador,2014,0.0,1.3827,0.0038362962962962964,0.016,2.174,0.0,0.073,0.0
6615,Ecuador,2015,0.0,1.3827,0.0038362962962962964,0.016,2.329,0.0,0.073,0.0
6616,Ecuador,2016,0.0,1.3827,0.0038362962962962964,0.016,4.326,0.0,0.073,0.0
6617,Ecuador,2017,0.0,1.3827,0.008936296296296296,0.016,4.438,0.0,0.073,0.0
6618,Ecuador,2018,0.0,1.3827,0.008936296296296296,0.016,4.678,0.0,0.073,0.0
6619,Ecuador,2019,0.0,1.3827,0.008936296296296296,0.016,5.002,0.0,0.073,0.0
6620,Ecuador,2020,0.0,1.3827,0.008936296296296296,0.016,5.002,0.0,0.073,0.0
6621,Ecuador,2021,0.0,1.3827,0.010136296296296298,0.016,5.206,0.0,0.073,0.0
6622,Ecuador,2022,0.0,1.2027,0.010136296296296298,0.016,5.254,0.0,0.073,0.0
6623,Ecuador,2023,0.0,1.2027,0.013836296296296296,0.066,5.254,0.0,0.073,0.0
6624,Ecuador,2024,0.0,1.3040999999999998,0.016936296296296297,0.066,5.254,0.0,0.073,0.0
6625,Ecuador,2025,0.0,1.526,0.016936296296296297,0.066,5.254,0.0,0.073,0.0
6728,Egypt,2000,0.0,10.148,0.0,0.03,2.778,0.0,0.0,0.0
6729,Egypt,2001,0.0,10.849,0.0,0.063,2.778,0.0,0.0,0.0
6730,Egypt,2002,0.0,11.531600000000001,0.0,0.063,2.778,0.0,0.0,0.0
6731,Egypt,2003,0.0,12.896799999999999,0.0,0.093,2.778,0.0,0.0,0.0
6732,Egypt,2004,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
6733,Egypt,2005,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
6734,Egypt,2006,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
6735,Egypt,2007,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
6736,Egypt,2008,0.0,15.896799999999999,0.0,0.305,2.906,0.0,0.0,0.0
6737,Egypt,2009,0.0,16.6468,0.0,0.425,2.906,0.0,0.0,0.0
6738,Egypt,2010,0.0,20.346799999999998,0.0,0.425,2.906,0.0,0.0,0.0
6739,Egypt,2011,0.0,22.526799999999998,0.02,0.425,2.906,0.0,0.0,0.0
6740,Egypt,2012,0.0,23.776799999999998,0.02,0.425,2.906,0.0,0.0,0.0
6741,Egypt,2013,0.0,24.4268,0.02,0.425,2.906,0.0,0.0,0.0
6742,Egypt,2014,0.0,25.1768,0.02,0.425,2.906,0.0,0.0,0.0
6743,Egypt,2015,0.0,29.866799999999998,0.02,0.425,2.906,0.0,0.0,0.0
6744,Egypt,2016,0.0,30.4908,0.02,0.425,2.906,0.0,0.0,0.0
6745,Egypt,2017,0.0,34.0628,0.07379999999999999,0.425,2.906,0.0,0.0,0.0
6746,Egypt,2018,0.0,49.7128,0.20975631578947368,1.005,2.906,0.0,0.0,0.0
6747,Egypt,2019,0.0,52.6815,1.8343868421052631,1.268,2.906,0.0,0.0,0.0
6748,Egypt,2020,0.0,53.4315,1.884086842105263,1.268,2.906,0.0,0.0,0.0
6749,Egypt,2021,0.0,54.4585,1.8986868421052632,1.52,2.906,0.0,0.0,0.0
6750,Egypt,2022,0.0,54.2935,2.067506315789474,1.52,2.906,0.0,0.0,0.0
6751,Egypt,2023,0.0,54.1535,2.0953063157894736,1.52,2.906,0.0,0.0,0.0
6752,Egypt,2024,0.0,54.1535,3.270932631578947,1.772,2.906,0.0,0.0,0.0
6753,Egypt,2025,0.0,54.1535,3.277432631578947,2.924,2.906,0.0,0.0,0.0
6856,El Salvador,2000,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6857,El Salvador,2001,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6858,El Salvador,2002,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6859,El Salvador,2003,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6860,El Salvador,2004,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6861,El Salvador,2005,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
6862,El Salvador,2006,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
6863,El Salvador,2007,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.2052
6864,El Salvador,2008,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.2052
6865,El Salvador,2009,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6866,El Salvador,2010,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6867,El Salvador,2011,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6868,El Salvador,2012,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6869,El Salvador,2013,0.0,0.5515,0.0023017777777777776,0.0,0.532,0.0,0.045,0.2052
6870,El Salvador,2014,0.0,0.5515,0.0023017777777777776,0.0,0.532,0.0,0.045,0.2052
6871,El Salvador,2015,0.0,0.5515,0.0046994629629629634,0.0,0.532,0.0,0.152,0.2052
6872,El Salvador,2016,0.0,0.5515,0.005899462962962962,0.0,0.532,0.0,0.199,0.2052
6873,El Salvador,2017,0.0,0.5515,0.13019946296296298,0.0,0.532,0.0,0.199,0.2052
6874,El Salvador,2018,0.0,0.5515,0.18029946296296295,0.0,0.532,0.0,0.199,0.2052
6875,El Salvador,2019,0.0,0.5515,0.31031427777777776,0.0,0.532,0.0,0.199,0.2052
6876,El Salvador,2020,0.0,0.5515,0.4759382777777778,0.0,0.532,0.0,0.199,0.2052
6877,El Salvador,2021,0.0,0.5515,0.5104382777777778,0.054,0.532,0.0,0.199,0.2052
6878,El Salvador,2022,0.0,0.9295,0.5418382777777777,0.054,0.532,0.0,0.199,0.2052
6879,El Salvador,2023,0.0,0.9295,0.6296156666666667,0.054,0.599,0.0,0.199,0.2112
6880,El Salvador,2024,0.0,0.9295,0.6709156666666667,0.054,0.599,0.0,0.199,0.2112
6881,El Salvador,2025,0.0,0.9295,0.6958046666666666,0.054,0.599,0.0,0.199,0.2112
6996,Equatorial Guinea,2012,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
6997,Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
6998,Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
6999,Equatorial Guinea,2015,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7000,Equatorial Guinea,2016,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7001,Equatorial Guinea,2017,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7002,Equatorial Guinea,2018,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7003,Equatorial Guinea,2019,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7004,Equatorial Guinea,2020,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7005,Equatorial Guinea,2021,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7006,Equatorial Guinea,2022,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7007,Equatorial Guinea,2023,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7008,Equatorial Guinea,2024,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7009,Equatorial Guinea,2025,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7086,Eritrea,2000,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
7087,Eritrea,2001,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7088,Eritrea,2002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7089,Eritrea,2003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7090,Eritrea,2004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7091,Eritrea,2005,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7092,Eritrea,2006,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7093,Eritrea,2007,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7094,Eritrea,2008,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7095,Eritrea,2009,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7096,Eritrea,2010,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7097,Eritrea,2011,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7098,Eritrea,2012,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7099,Eritrea,2013,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7100,Eritrea,2014,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7101,Eritrea,2015,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7102,Eritrea,2016,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7103,Eritrea,2017,0.0,0.146,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
7104,Eritrea,2018,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
7105,Eritrea,2019,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
7106,Eritrea,2020,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
7107,Eritrea,2021,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
7108,Eritrea,2022,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
7109,Eritrea,2023,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
7110,Eritrea,2024,0.0,0.146,0.0217,0.0,0.0,0.0,0.0,0.0
7111,Eritrea,2025,0.0,0.146,0.0228,0.0,0.0,0.0,0.0,0.0
7212,Estonia,2000,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
7213,Estonia,2001,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
7214,Estonia,2002,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
7215,Estonia,2003,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
7216,Estonia,2004,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0
7217,Estonia,2005,0.0,0.207,0.0,0.018,0.0,0.0,0.0,0.0
7218,Estonia,2006,0.0,0.207,0.0,0.018,0.0,0.0,0.0,0.0
7219,Estonia,2007,0.0,0.207,0.0,0.039,0.0,0.0,0.0,0.0
7220,Estonia,2008,0.0,0.207,0.0,0.039,0.0,0.0,0.0,0.0
7221,Estonia,2009,0.0,0.207,0.0,0.078,0.0,0.0,0.05,0.0
7222,Estonia,2010,0.0,0.207,0.0,0.094,0.0,0.0,0.05,0.0
7223,Estonia,2011,0.0,0.207,0.0,0.118,0.0,0.0,0.074,0.0
7224,Estonia,2012,0.0,0.207,0.0,0.219,0.0,0.0,0.074,0.0
7225,Estonia,2013,0.0,0.4581,0.0,0.241,0.0,0.0,0.074,0.0
